6.24 15.562 0.0 True
6.28 15.812 0.0 True
6.32 15.937 0.0 True
6.36 16.187 0.0 True
6.4 16.375 0.0 False
6.44 16.5 0.0 False
6.48 16.5 0.0 False
6.52 16.5 0.0 False
6.5600000000000005 16.375 0.0 False
7.0 16.312 0.0 False
7.04 16.25 0.0 True
7.08 16.312 0.0 True
7.12 16.437 0.0 True
7.16 16.625 0.0 True
7.2 16.937 0.0 True
7.24 17.25 0.0 True
7.28 17.562 0.8700000000000045 True
7.32 17.812 0.8700000000000045 True
7.36 18.125 0.8700000000000045 True
7.4 18.375 0.8700000000000045 True
7.44 18.625 0.8600000000000136 True
7.48 18.687 0.8600000000000136 True
7.52 18.75 0.8500000000000227 True
7.5600000000000005 18.812 0.8500000000000227 True
8.0 18.875 0.8500000000000227 True
8.04 18.875 0.8500000000000227 True
8.08 18.937 0.8700000000000045 True
8.13 19.0 0.8700000000000045 True
8.17 19.062 0.8600000000000136 True
8.21 19.062 0.8600000000000136 True
8.25 19.187 0.8500000000000227 True
8.29 19.25 0.8500000000000227 True
8.33 19.187 0.8700000000000045 True
8.37 19.0 0.8700000000000045 True
8.41 18.875 0.8700000000000045 True
8.45 18.75 0.8600000000000136 True
8.49 18.562 0.8500000000000227 True
8.53 18.375 0.8500000000000227 True
8.57 18.25 0.3100000000000023 True
9.01 18.25 0.3100000000000023 True
9.05 17.937 0.3100000000000023 True
9.09 17.875 0.30000000000001137 True
9.13 17.875 0.30000000000001137 True
9.17 18.0 0.30000000000001137 True
9.21 18.187 0.28000000000002956 True
9.25 18.312 0.27000000000003865 True
9.29 18.562 0.3100000000000023 True
9.33 18.75 0.3100000000000023 True
9.37 19.0 0.3100000000000023 True
9.41 19.25 0.29000000000002046 True
9.45 19.375 0.29000000000002046 True
9.49 19.437 0.29000000000002046 True
9.53 19.437 0.27000000000003865 True
9.57 19.5 0.3100000000000023 True
10.01 19.5 0.3100000000000023 False
10.05 19.375 0.3100000000000023 False
10.09 19.187 0.30000000000001137 False
10.13 19.0 0.29000000000002046 False
10.17 18.812 0.29000000000002046 False
10.21 18.625 0.28000000000002956 False
10.25 18.5 0.3100000000000023 False
10.29 18.312 0.3100000000000023 False
10.33 18.125 0.3100000000000023 False
10.37 18.062 0.3100000000000023 False
10.41 18.0 0.3100000000000023 False
10.45 17.937 0.28000000000002956 False
10.49 17.812 0.28000000000002956 False
10.53 17.75 0.27000000000003865 False
10.57 17.562 -0.12000000000000455 False
11.01 17.437 0.27000000000003865 False
11.05 17.312 -0.12999999999999545 False
11.09 17.187 -0.13999999999998636 False
11.13 17.062 -0.12999999999999545 False
11.17 17.062 -0.14999999999997726 False
11.21 16.812 -0.14999999999997726 False
11.26 16.75 -0.14999999999997726 False
11.3 16.625 -0.14999999999997726 False
11.34 16.5 -0.14999999999997726 False
11.38 16.375 -0.12999999999999545 False
11.42 16.312 -0.13999999999998636 False
11.46 16.187 -0.13999999999998636 False
11.5 16.125 -0.13999999999998636 False
11.54 16.062 -0.14999999999997726 False
11.58 16.0 -0.13999999999998636 False
12.02 15.937 0.3100000000000023 False
12.06 15.875 0.3100000000000023 False
12.1 15.75 0.30000000000001137 False
12.14 15.75 0.29000000000002046 True
12.18 15.75 0.29000000000002046 True
12.22 15.875 0.29000000000002046 True
12.26 16.25 0.26000000000004775 True
12.3 16.562 0.26000000000004775 True
12.34 16.687 0.30000000000001137 False
12.38 16.687 0.30000000000001137 False
12.42 16.75 0.30000000000001137 False
12.46 16.812 0.28000000000002956 False
12.5 16.75 0.28000000000002956 False
12.54 16.687 0.28000000000002956 False
12.58 16.687 0.3100000000000023 False
13.02 16.562 0.3100000000000023 False
13.06 16.562 0.3100000000000023 False
13.1 16.5 0.3100000000000023 False
13.14 16.375 0.29000000000002046 False
13.18 16.312 0.29000000000002046 False
13.22 16.125 0.27000000000003865 False
13.26 16.0 0.3100000000000023 False
13.3 15.875 0.27000000000003865 False
13.34 15.75 0.30000000000001137 False
13.38 15.687 0.30000000000001137 True
13.42 15.75 0.29000000000002046 True
13.46 16.187 0.30000000000001137 True
13.5 16.312 0.29000000000002046 True
13.54 16.375 0.26000000000004775 False
13.58 16.437 0.26000000000004775 False
14.02 16.437 0.8700000000000045 False
14.06 16.437 0.8700000000000045 False
14.1 16.312 0.8600000000000136 False
14.14 16.312 0.8600000000000136 False
14.18 16.312 0.8600000000000136 False
14.22 16.312 0.8500000000000227 False
14.26 16.25 0.8500000000000227 False
14.3 16.187 0.8700000000000045 False
14.34 16.0 0.8700000000000045 False
14.38 15.937 0.8700000000000045 False
14.42 15.75 0.8700000000000045 False
14.46 15.687 0.8700000000000045 False
14.5 15.562 0.8500000000000227 False
14.55 15.5 0.8500000000000227 False
14.59 15.437 0.8500000000000227 False
15.03 15.312 0.8700000000000045 False
15.07 15.25 0.8700000000000045 True
15.11 15.25 0.8700000000000045 True
15.15 15.687 0.8600000000000136 True
15.19 15.812 0.8600000000000136 True
15.23 16.0 0.8600000000000136 True
15.27 16.25 1.3100000000000023 False
15.31 16.375 1.3100000000000023 False
15.35 16.375 1.3000000000000114 False
15.39 16.312 1.3000000000000114 False
15.43 16.25 1.3000000000000114 False
15.47 16.187 1.2800000000000296 False
15.51 16.125 1.2800000000000296 False
15.55 16.125 1.2700000000000387 False
15.59 16.062 1.2800000000000296 False
16.03 15.937 1.3100000000000023 False
16.07 16.0 1.3100000000000023 False
16.11 15.937 1.3100000000000023 False
16.15 15.875 1.2800000000000296 False
16.19 15.75 1.2800000000000296 False
16.23 15.687 1.2800000000000296 False
16.27 15.5 1.2700000000000387 False
16.31 15.312 1.3100000000000023 False
16.35 15.187 1.3100000000000023 True
16.39 15.312 1.3000000000000114 True
16.43 15.687 1.2900000000000205 True
16.47 15.687 1.2900000000000205 True
16.51 15.937 1.2700000000000387 True
16.55 16.187 0.8799999999999955 False
16.59 16.312 0.8799999999999955 False
17.03 16.312 0.8799999999999955 False
17.07 16.25 0.8700000000000045 False
17.11 16.187 0.8600000000000136 False
17.15 16.125 0.8600000000000136 False
17.19 16.0 0.8500000000000227 False
17.23 16.0 0.8500000000000227 False
17.27 15.937 0.8500000000000227 False
17.31 15.875 0.3100000000000023 False
17.35 15.812 0.3100000000000023 False
17.39 15.875 0.3100000000000023 False
17.43 15.75 0.29000000000002046 False
17.47 15.625 0.29000000000002046 False
17.51 15.562 0.29000000000002046 False
17.55 15.437 -0.12000000000000455 False
17.59 15.375 -0.12000000000000455 False
18.03 15.187 -0.12000000000000455 True
18.07 15.312 -0.12999999999999545 True
18.11 15.437 -0.12999999999999545 True
18.15 15.687 -0.12999999999999545 True
18.19 15.875 -0.14999999999997726 True
18.24 16.25 -0.14999999999997726 True
18.28 16.562 -0.14999999999997726 True
18.32 16.937 -0.12999999999999545 True
18.36 17.187 -0.12999999999999545 True
18.4 17.5 -0.12999999999999545 True
18.44 17.812 -0.12999999999999545 True
18.48 18.062 -0.14999999999997726 True
18.52 18.375 -0.14999999999997726 False
18.56 18.375 -0.12000000000000455 False
19.0 18.25 -0.12000000000000455 False
19.04 18.125 -0.12000000000000455 False
19.08 17.937 -0.12999999999999545 False
19.12 17.812 -0.13999999999998636 False
19.16 17.625 -0.14999999999997726 False
19.2 17.437 -0.13999999999998636 False
19.24 17.312 -0.14999999999997726 True
19.28 17.312 -0.14999999999997726 True
19.32 17.437 -0.14999999999997726 True
19.36 17.687 -0.12999999999999545 True
19.4 17.875 -0.12999999999999545 True
19.44 18.125 -0.13999999999998636 True
19.48 18.312 -0.13999999999998636 False
19.52 18.375 -0.13999999999998636 True
19.56 18.437 -0.5199999999999818 False
20.0 18.375 -0.5199999999999818 False
20.04 18.25 -0.5199999999999818 True
20.08 18.25 -0.5199999999999818 True
20.12 18.375 -0.5199999999999818 True
20.16 18.625 -0.5199999999999818 True
20.2 18.812 -0.5199999999999818 True
20.24 19.0 -0.5299999999999727 True
20.28 19.125 -0.5299999999999727 True
20.32 19.125 -0.5299999999999727 True
20.36 19.437 -0.2799999999999727 True
20.4 19.562 -0.2799999999999727 True
20.44 19.687 -0.2799999999999727 True
20.48 19.812 -2.0 True
20.52 19.937 -2.0 True
20.56 19.937 -2.0 True
21.0 19.937 -2.0 True
21.04 19.937 -2.0 True
21.08 19.937 -2.0 True
21.12 19.875 -2.0 True
21.16 19.625 -2.0 True
21.2 19.5 -2.0 True
21.24 19.562 -2.0 True
21.28 19.687 -2.0 True
21.32 19.875 -2.0 True
21.36 19.875 -2.0 True
21.4 19.937 -2.0 True
21.44 19.875 -2.0 True
21.49 19.875 -2.0 True
21.53 19.937 -2.0 True
21.57 20.0 -2.0 True
22.01 20.0 -2.0 True
22.05 20.062 -2.0 True
22.09 20.0 -2.0 True
22.13 20.062 -2.0 True
22.17 20.0 -2.0 True
22.21 20.062 -2.0 True
22.25 20.062 -2.0 True
22.29 20.125 -2.0 True
22.33 20.187 -2.0 True
22.37 20.187 -2.0 True
22.41 20.187 -2.0 True
22.45 20.125 -2.0 False
22.49 20.0 -2.0 False
22.53 19.875 -2.0 False
22.57 19.625 -2.0 False
23.01 19.437 -2.0 False
23.05 19.25 -2.0 False
23.09 19.125 -2.0 True
23.13 19.062 -2.0 True
23.17 19.125 -2.0 True
23.21 19.312 -2.0 True
23.25 19.5 -2.0 True
23.29 19.75 -2.0 True
23.33 20.0 -2.0 True
23.37 20.062 -2.0 False
23.41 20.0 -2.0 False
23.45 19.812 -2.0 False
23.49 19.625 -2.0 False
23.53 19.437 -2.0 False
23.57 19.187 -2.0 False
0.01 19.0 -2.0 True
0.05 18.937 -2.0 False
0.09 18.937 -2.0 False
0.13 18.875 -2.0 False
0.17 18.75 -2.0 False
0.21 18.812 -2.0 False
0.25 18.625 -2.0 False
0.29 18.562 -3.0 False
0.33 18.5 -3.0 False
0.37 18.437 -3.0 False
0.41 18.312 -3.0 False
0.45 18.187 -3.0 False
0.49 18.062 -3.0 False
0.53 17.875 -3.0 False
0.57 17.562 -3.0 False
1.01 17.437 -3.0 False
1.05 17.312 -3.0 False
1.09 17.187 -3.0 False
1.13 17.062 -3.0 False
1.18 16.937 -3.0 False
1.22 16.875 -3.0 False
1.26 16.75 -3.0 False
1.3 16.687 -3.0 False
1.34 16.562 -3.0 False
1.38 16.5 -3.0 False
1.42 16.437 -3.0 False
1.46 16.312 -3.0 False
1.5 16.25 -3.0 False
1.54 16.187 -3.0 False
1.58 16.125 -3.0 False
2.02 16.062 -3.0 False
2.06 16.0 -3.0 False
2.1 15.937 -3.0 True
2.14 15.937 -3.0 True
2.18 16.0 -3.0 True
2.22 16.375 -3.0 True
2.26 16.875 -3.0 True
2.3 16.937 -3.0 False
2.34 17.0 -3.0 False
2.38 17.062 -3.0 False
2.42 17.0 -3.0 False
2.46 17.0 -3.0 False
2.5 17.0 -3.0 False
2.54 16.875 -3.0 False
2.58 16.812 -3.0 False
3.02 16.812 -3.0 False
3.06 16.687 -3.0 False
3.1 16.562 -3.0 False
3.14 16.5 -3.0 False
3.18 16.375 -3.0 False
3.22 16.187 -3.0 False
3.26 16.125 -3.0 True
3.3 16.187 -3.0 True
3.34 16.437 -3.0 True
3.38 16.5 -3.0 True
3.42 16.687 -3.0 True
3.46 16.937 -3.0 True
3.5 17.187 -3.0 False
3.54 17.312 -3.0 False
3.58 17.25 -3.0 False
4.02 17.187 -3.0 False
4.06 17.062 -3.0 False
4.1 17.0 -3.0 False
4.14 16.875 -3.0 False
4.18 16.812 -3.0 False
4.22 16.75 -3.0 False
4.26 16.687 -3.0 True
4.3 16.75 -3.0 True
4.34 16.687 -3.0 True
4.38 16.875 -3.0 True
4.42 17.125 -3.0 True
4.47 17.437 -3.0 True
4.51 17.75 -3.0 True
4.55 18.062 -3.0 True
4.59 18.25 -3.0 False
5.03 18.375 -3.0 False
5.07 18.312 -3.0 False
5.11 18.125 -3.0 False
5.15 17.937 -3.0 False
5.19 17.75 -3.0 False
5.23 17.562 -3.0 False
5.27 17.437 -3.0 False
5.31 17.312 -3.0 True
5.35 17.312 -3.0 True
5.39 17.437 -3.0 True
5.43 17.625 -3.0 True
5.47 17.875 -3.0 True
5.51 18.125 -3.0 True
5.55 18.375 -3.0 True
5.59 18.562 -3.0 True
6.03 18.812 -3.0 True
6.07 18.937 -3.0 True
6.11 19.0 -3.0 True
6.15 19.0 -3.0 True
6.19 19.0 -3.0 True
6.23 19.062 -3.0 True
6.27 19.125 -3.0 True
6.31 19.187 -3.0 True
6.35 19.25 -3.0 True
6.39 19.312 -3.0 True
6.43 19.375 -3.0 True
6.47 19.312 -3.0 True
6.51 19.312 -3.0 True
6.55 19.437 -3.0 True
6.59 19.437 -3.0 True
7.03 19.437 -3.0 True
7.07 19.5 -3.0 True
7.11 19.562 -3.0 True
7.15 19.562 -3.0 True
7.19 19.562 -3.0 True
7.23 19.562 -3.0 True
7.27 19.625 -2.6899999999999977 True
7.31 19.625 -2.6899999999999977 True
7.35 19.687 -2.6999999999999886 True
7.39 19.687 -2.6999999999999886 True
7.43 19.75 -2.7099999999999795 True
7.47 19.75 -2.7199999999999704 True
7.51 19.75 -2.7299999999999613 True
7.55 19.75 -2.7199999999999704 True
7.59 19.812 -2.25 True
8.03 19.812 -2.25 True
8.07 19.812 -2.25 True
8.11 19.812 -2.25 True
8.15 19.875 -2.2899999999999636 True
8.2 19.875 -2.2899999999999636 True
8.24 19.937 -2.3100000000000023 True
8.28 19.875 -2.6899999999999977 True
8.32 19.937 -2.3100000000000023 True
8.36 20.0 -2.6899999999999977 True
8.4 19.937 -2.6999999999999886 True
8.44 19.937 -2.7099999999999795 True
8.48 19.937 -2.7199999999999704 True
8.52 19.75 -2.7299999999999613 True
8.56 19.562 -2.7299999999999613 True
9.0 19.437 -2.7299999999999613 True
9.04 19.312 -2.6899999999999977 True
9.08 19.125 -2.6899999999999977 True
9.12 19.0 -2.6999999999999886 True
9.16 18.875 -2.7099999999999795 True
9.2 18.812 -2.7299999999999613 True
9.24 18.75 -2.7299999999999613 True
9.28 18.812 -2.6899999999999977 True
9.32 19.0 -2.6899999999999977 True
9.36 19.125 -2.6899999999999977 True
9.4 19.312 -2.6999999999999886 True
9.44 19.5 -2.7099999999999795 True
9.48 19.687 -2.7099999999999795 True
9.52 19.875 -2.7099999999999795 True
9.56 19.937 -2.6899999999999977 True
10.0 19.875 -2.6899999999999977 True
10.04 19.937 -2.6899999999999977 True
10.08 19.937 -2.6899999999999977 True
10.12 19.937 -2.7099999999999795 True
10.16 20.0 -2.7199999999999704 True
10.2 20.0 -2.7199999999999704 True
10.24 20.0 -2.7199999999999704 True
10.28 20.0 -2.1299999999999955 False
10.32 19.875 -2.1299999999999955 False
10.36 19.75 -2.1299999999999955 True
10.4 19.687 -2.1399999999999864 True
10.44 19.812 -2.1399999999999864 True
10.48 19.937 -2.1399999999999864 True
10.52 20.062 -2.1399999999999864 False
10.56 20.0 -2.1499999999999773 False
11.0 19.812 -1.6899999999999977 False
11.04 19.625 -2.1499999999999773 False
11.08 19.437 -1.6899999999999977 False
11.12 19.312 -1.7099999999999795 False
11.16 19.125 -1.7199999999999704 False
11.2 19.0 -1.7099999999999795 False
11.24 18.937 -1.7299999999999613 False
11.28 18.812 -1.7299999999999613 False
11.32 18.625 -0.6899999999999977 False
11.36 18.562 -0.6999999999999886 False
11.41 18.375 -0.6999999999999886 False
11.45 18.25 -0.7199999999999704 False
11.49 18.062 -0.7199999999999704 False
11.53 17.937 -0.7299999999999613 True
11.57 18.0 -0.7299999999999613 False
12.01 18.0 -0.6899999999999977 False
12.05 17.875 -0.6899999999999977 False
12.09 17.75 -0.7099999999999795 False
12.13 17.562 -0.7099999999999795 False
12.17 17.437 -0.7099999999999795 False
12.21 17.25 -0.7099999999999795 False
12.25 17.125 -0.7299999999999613 False
12.29 17.0 -0.7299999999999613 False
12.33 16.875 -0.25 False
12.37 16.812 -0.2699999999999818 False
12.41 16.687 -0.2699999999999818 False
12.45 16.562 -0.2899999999999636 False
12.49 16.437 -0.2899999999999636 False
12.53 16.375 -0.2999999999999545 False
12.57 16.312 -0.2999999999999545 False
13.01 16.25 0.3100000000000023 False
13.05 16.187 0.3100000000000023 False
13.09 16.125 0.30000000000001137 False
13.13 16.062 0.29000000000002046 False
13.17 16.0 0.29000000000002046 False
13.21 15.937 0.28000000000002956 False
13.25 15.812 0.27000000000003865 False
13.29 15.75 0.3100000000000023 False
13.33 15.687 0.30000000000001137 False
13.37 15.625 0.3100000000000023 False
13.41 15.562 0.29000000000002046 False
13.45 15.437 0.28000000000002956 False
13.49 15.375 0.29000000000002046 False
13.53 15.312 0.27000000000003865 False
13.57 15.25 1.3100000000000023 False
14.01 15.187 1.3100000000000023 False
14.05 15.125 1.3000000000000114 False
14.09 15.062 1.3000000000000114 False
14.13 15.062 1.2900000000000205 False
14.17 15.0 1.2800000000000296 False
14.21 15.0 1.2900000000000205 False
14.25 14.937 1.2800000000000296 False
14.29 14.875 1.3100000000000023 False
14.33 14.812 1.3000000000000114 False
14.37 14.75 1.3100000000000023 False
14.41 14.75 1.3000000000000114 False
14.45 14.687 1.3000000000000114 False
14.49 14.625 1.3000000000000114 False
14.53 14.562 1.2700000000000387 False
14.57 14.562 1.3100000000000023 False
15.01 14.5 1.3100000000000023 False
15.06 14.5 1.3000000000000114 False
15.1 14.437 1.3000000000000114 False
15.14 14.375 1.3000000000000114 False
15.18 14.375 1.2800000000000296 False
15.22 14.312 1.2700000000000387 False
15.26 14.312 1.3100000000000023 False
15.3 14.25 1.3100000000000023 False
15.34 14.25 1.3000000000000114 False
15.38 14.187 1.3000000000000114 False
15.42 14.187 1.2900000000000205 False
15.46 14.125 1.2800000000000296 False
15.5 14.125 1.2800000000000296 False
15.54 14.062 1.2600000000000477 False
15.58 14.062 1.3100000000000023 False
16.02 14.062 1.3100000000000023 False
16.06 14.0 1.3000000000000114 False
16.1 14.0 1.3000000000000114 False
16.14 14.0 1.2800000000000296 False
16.18 13.937 1.3000000000000114 False
16.22 13.937 1.2700000000000387 False
16.26 13.875 1.2700000000000387 False
16.3 13.875 1.2700000000000387 False
16.34 13.812 1.3000000000000114 False
16.38 13.812 1.3000000000000114 False
16.42 13.812 1.3000000000000114 False
16.46 13.75 1.2800000000000296 False
16.5 13.75 1.2800000000000296 False
16.54 13.687 1.2800000000000296 False
16.58 13.687 1.2800000000000296 False
17.02 13.687 0.8700000000000045 False
17.06 13.687 0.8700000000000045 False
17.1 13.625 0.8600000000000136 False
17.14 13.625 0.8600000000000136 False
17.18 13.562 0.8500000000000227 False
17.22 13.562 0.8500000000000227 False
17.26 13.562 0.8400000000000318 False
17.3 13.5 0.8700000000000045 False
17.34 13.5 0.8700000000000045 False
17.38 13.437 0.8600000000000136 False
17.42 13.437 0.8600000000000136 False
17.46 13.437 0.8600000000000136 False
17.5 13.437 0.8600000000000136 False
17.54 13.437 0.8500000000000227 False
17.58 13.437 -0.12000000000000455 False
18.02 13.375 -0.12999999999999545 False
18.06 13.375 -0.12999999999999545 False
18.1 13.312 -0.12999999999999545 False
18.14 13.312 -0.12999999999999545 False
18.18 13.312 -0.14999999999997726 False
18.22 13.312 -0.14999999999997726 False
18.26 13.25 -0.14999999999997726 False
18.3 13.25 -0.12999999999999545 False
18.35 13.187 -0.12999999999999545 False
18.39 13.187 -0.13999999999998636 False
18.43 13.187 -0.13999999999998636 False
18.47 13.187 -0.13999999999998636 False
18.51 13.187 -0.14999999999997726 False
18.55 13.125 -0.14999999999997726 False
18.59 13.125 -0.6899999999999977 False
19.03 13.125 -0.6899999999999977 False
19.07 13.125 -0.6899999999999977 False
19.11 13.062 -0.7099999999999795 False
19.15 13.062 -0.7099999999999795 False
19.19 13.062 -0.7099999999999795 False
19.23 13.062 -0.7299999999999613 False
19.27 13.0 -0.6899999999999977 False
19.31 13.0 -0.7299999999999613 False
19.35 13.0 -0.6999999999999886 False
19.39 13.0 -0.6999999999999886 False
19.43 12.937 -0.6999999999999886 False
19.47 12.937 -0.7199999999999704 False
19.51 12.937 -0.7199999999999704 False
19.55 12.875 -0.7399999999999523 False
19.59 12.875 -0.7399999999999523 False
20.03 12.875 -0.5199999999999818 False
20.07 12.875 -0.5199999999999818 False
20.11 12.875 -0.5199999999999818 False
20.15 12.812 -0.5199999999999818 False
20.19 12.875 -0.5199999999999818 False
20.23 12.812 -0.5199999999999818 False
20.27 12.812 -0.5199999999999818 False
20.31 12.812 -0.5199999999999818 False
20.35 12.812 -0.2899999999999636 False
20.39 12.75 -0.2899999999999636 False
20.43 12.75 -0.2899999999999636 False
20.47 12.75 -2.0 False
20.51 12.75 -2.0 False
20.55 12.75 -2.0 False
20.59 12.687 -2.0 False
21.03 12.687 -2.0 False
21.07 12.687 -2.0 False
21.11 12.687 -2.0 False
21.15 12.625 -2.0 False
21.19 12.625 -2.0 False
21.23 12.625 -2.0 False
21.27 12.625 -2.0 False
21.31 12.625 -2.0 False
21.35 12.625 -2.0 False
21.39 12.562 -2.0 False
21.43 12.562 -2.0 False
21.47 12.562 -2.0 False
21.51 12.562 -2.0 False
21.55 12.562 -2.0 False
21.59 12.562 -2.0 False
22.03 12.5 -2.0 False
22.08 12.5 -2.0 False
22.12 12.437 -2.0 False
22.16 12.437 -2.0 False
22.2 12.437 -2.0 False
22.24 12.437 -2.0 False
22.28 12.437 -2.0 False
22.32 12.437 -2.0 False
22.36 12.437 -2.0 False
22.4 12.437 -2.0 False
22.44 12.375 -2.0 False
22.48 12.375 -2.0 False
22.52 12.375 -2.0 False
22.56 12.375 -2.0 False
23.0 12.375 -2.0 False
23.04 12.375 -1.0 False
23.08 12.312 -1.0 False
23.12 12.312 -1.0 False
23.16 12.312 -1.0 False
23.2 12.312 -1.0 False
23.24 12.312 -1.0 False
23.28 12.312 -1.0 False
23.32 12.25 -1.0 False
23.36 12.25 -1.0 False
23.4 12.25 -1.0 False
23.44 12.25 -1.0 False
23.48 12.25 -1.0 False
23.52 12.25 -1.0 False
23.56 12.187 -1.0 False
0.0 12.187 -1.0 False
0.04 12.187 -1.0 False
0.08 12.187 -1.0 False
0.12 12.187 -1.0 False
0.16 12.125 -1.0 False
0.2 12.125 -1.0 False
0.24 12.125 -1.0 False
0.28 12.125 -1.0 False
0.32 12.125 -1.0 False
0.36 12.062 -1.0 False
0.4 12.062 -1.0 False
0.44 12.062 -1.0 False
0.48 12.062 -1.0 False
0.52 12.062 -1.0 False
0.56 12.0 -1.0 False
1.0 12.0 -1.0 False
1.04 12.0 -2.0 False
1.08 12.0 -2.0 False
1.12 12.0 -2.0 False
1.16 12.0 -2.0 False
1.2 12.0 -2.0 False
1.24 11.937 -2.0 False
1.28 11.937 -1.0 False
1.32 11.937 -1.0 False
